('MAIL_VIEWED-item701', 'MAIL_DRAG-item701', 'FOLDER_VIEWED-item401', 'MAIL_MOVED-item701.item401')	1928.7563660775863
('MAIL_VIEWED-item703', 'MAIL_DRAG-item703', 'FOLDER_VIEWED-item800', 'MAIL_MOVED-item703.item800')	1920.26448832594
('FOLDER_VIEWED-item402', 'MAIL_MOVED-item702.item402', 'MAIL_VIEWED-item703', 'MAIL_DRAG-item703')	1909.819819491129
('MAIL_DRAG-item703', 'FOLDER_VIEWED-item800', 'MAIL_MOVED-item703.item800', 'NEXT_INQUIRY-REQUEST')	1855.0448672298778
('MAIL_VIEWED-item702', 'MAIL_DRAG-item702', 'FOLDER_VIEWED-item402', 'MAIL_MOVED-item702.item402')	1805.5166588143761
('MAIL_DRAG-item702', 'FOLDER_VIEWED-item402', 'MAIL_MOVED-item702.item402', 'MAIL_VIEWED-item703')	1730.295056191926
('MAIL_DRAG-item701', 'FOLDER_VIEWED-item401', 'MAIL_MOVED-item701.item401', 'MAIL_VIEWED-item702')	1697.6902437112606
('FOLDER_VIEWED-item401', 'MAIL_MOVED-item701.item401', 'MAIL_VIEWED-item702', 'MAIL_DRAG-item702')	1633.5560217168372
('FOLDER_VIEWED-item700', 'MAIL_DRAG-item701', 'FOLDER_VIEWED-item401', 'MAIL_MOVED-item701.item401')	1583.5279828172775
('MAIL_DRAG-item701', 'FOLDER_VIEWED-item401', 'MAIL_MOVED-item701.item401', 'MAIL_DRAG-item702')	1558.82557739173
